  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    He       2      2      4           -28.722356          No_Data         No_Data          No_Data       No_Data            No_Data          
    He       2      4      6           -34.021157          No_Data         No_Data         6.400740      5.298801            No_Data          
    He       2      6      8           -34.793928          No_Data         No_Data         2.905916      0.772771            No_Data          
    Li       3      2      5           -25.642860        -3.079497         No_Data          No_Data       No_Data            No_Data          
    Li       3      3      6           -29.306937         1.686519         No_Data         3.664077       No_Data            No_Data          
    Li       3      4      7           -40.305950         6.284793         No_Data        10.999013     14.663090            No_Data          
    Li       3      5      8           -41.650098         9.762086         No_Data         1.344148     12.343161            No_Data          
    Li       3      6      9           -48.202672        13.408743         No_Data         6.552574      7.896722            No_Data          
    Li       3      8      11          -50.083571        17.362864         No_Data         3.216139      1.880899            No_Data          
    Be       4      2      6           -31.976527         6.333668        3.254171          No_Data       No_Data            No_Data          
    Be       4      3      7           -40.124974        10.818037       12.504556         8.148447       No_Data            No_Data          
    Be       4      4      8           -55.440615        15.134665       21.419458        15.315641     23.464088           1.581741          
    Be       4      5      9           -59.863421        18.213323       27.975409         4.422806     19.738447          -3.943003          
    Be       4      6      10          -69.664016        21.461345       34.870088         9.800596     14.223401          -7.342859          
    Be       4      7      11          -69.866872        22.999440       38.210351         0.202856     10.003452          -9.678861          
    Be       4      8      12          -74.970894        24.887323       42.250187         5.104022      5.306878         -11.876966          
    B        5      2      7           -27.099938        -4.876589        1.457079          No_Data       No_Data            No_Data          
    B        5      4      9           -56.716909         1.276294       16.410960        18.249317     29.616971          -2.774050          
    B        5      5      10          -64.657588         4.794167       23.007490         7.940678     26.189995          -7.050651          
    B        5      6      11          -77.839135         8.175119       29.636463        13.181547     21.122225          -9.233185          
    B        5      7      12          -80.622882        10.756010       33.755450         2.783747     15.965294         -10.672784          
    B        5      8      13          -88.309888        13.338994       38.226318         7.687006     10.470754         -11.807217          
    B        5     10      15          -91.506071        17.445203       44.333267         3.534028      3.196183         -13.122500          
    B        5     12      17          -93.172209        20.848684       49.934036         2.428360      1.666138         -17.699405          
    B        5     14      19          -94.312856        23.796421       54.870968         2.079379      1.140647         -22.774683          
    C        6      3      9           -43.469552         5.001960        3.344578        14.815264       No_Data            No_Data          
    C        6      4      10          -64.880948         8.164039        9.440333        21.411396     36.226659          -4.604421          
    C        6      5      11          -76.121276        11.463688       16.257855        11.240328     32.651723          -7.696302          
    C        6      6      12          -92.465552        14.626417       22.801536        16.344276     27.584604          -8.724937          
    C        6      7      13          -97.599003        16.976121       27.732131         5.133451     21.477727          -9.435583          
    C        6      8      14          -107.637808       19.327920       32.666914        10.038805     15.172256          -9.673792          
    C        6      9      15          -109.140394       21.168351       36.518329         1.502586     11.541391         -10.973521          
    C        6     10      16          -114.599094       23.093023       40.538226         5.458700      6.961286         -11.328200          
    C        6     11      17          -115.272011       24.528162       43.589605         0.672917      6.131617         -14.349946          
    C        6     12      18          -119.30651        26.134301       46.982985         4.034499      4.707416         -16.945642          
    C        6     13      19          -119.621845       27.388368       49.643923         0.315335      4.349834         -19.639439          
    C        6     14      20          -123.089285       28.776429       52.572850         3.467440      3.782775         -22.465760          
    C        6     16      22          -125.035735       31.059266       57.357835         2.509193      1.946450         -26.219300          
